,date,province,confirm,confirm_add,local_confirm_add,now_confirm,heal,dead,dead_add,now_asy,asy_add
14701,2022-10-29,山东,3179,4.0,3,25,3147,7,0,582,84
14702,2022-10-30,山东,3180,1.0,1,26,3147,7,0,672,104
14703,2022-10-31,山东,3187,7.0,7,29,3151,7,0,739,96
14704,2022-11-01,山东,3192,5.0,4,33,3152,7,0,812,93
14705,2022-11-02,山东,3198,6.0,6,38,3153,7,0,877,95
14706,2022-11-03,山东,3208,10.0,10,46,3155,7,0,951,99
14707,2022-11-04,山东,3212,4.0,3,47,3158,7,0,1002,77
14708,2022-11-05,山东,3223,11.0,7,56,3160,7,0,1048,77
14709,2022-11-06,山东,3229,6.0,5,61,3161,7,0,1097,74
14710,2022-11-07,山东,3235,6.0,5,67,3161,7,0,1114,58
14711,2022-11-08,山东,3241,6.0,6,71,3163,7,0,1144,64
14712,2022-11-09,山东,3247,6.0,6,77,3163,7,0,1147,53
14713,2022-11-10,山东,3252,5.0,5,80,3165,7,0,1190,104
14714,2022-11-11,山东,3260,8.0,8,84,3169,7,0,1228,139
14715,2022-11-12,山东,3271,11.0,8,93,3171,7,0,1362,182
14716,2022-11-13,山东,3276,5.0,4,97,3172,7,0,1450,159
14717,2022-11-14,山东,3286,10.0,8,102,3177,7,0,1560,171
14718,2022-11-15,山东,3299,13.0,13,107,3185,7,0,1640,156
14719,2022-11-16,山东,3315,16.0,16,119,3189,7,0,1741,151
14720,2022-11-17,山东,3325,10.0,10,125,3193,7,0,1778,138
14721,2022-11-18,山东,3348,23.0,23,135,3206,7,0,1944,257
14722,2022-11-19,山东,3369,21.0,20,141,3221,7,0,2184,341
14723,2022-11-20,山东,3396,27.0,26,153,3236,7,0,2693,647
14724,2022-11-21,山东,3418,22.0,22,161,3250,7,0,3576,966
14725,2022-11-22,山东,3450,32.0,30,181,3262,7,0,4194,767
14726,2022-11-23,山东,3501,51.0,51,225,3269,7,0,4823,747
14727,2022-11-24,山东,3591,90.0,88,311,3273,7,0,5439,726
14728,2022-11-25,山东,3702,111.0,110,415,3280,7,0,6113,784
14729,2022-11-26,山东,3800,98.0,93,505,3288,7,0,6712,810
14730,2022-11-27,山东,3896,96.0,90,590,3299,7,0,7390,882
14731,2022-11-28,山东,3956,60.0,59,638,3311,7,0,7884,808
14732,2022-11-29,山东,4038,82.0,80,710,3321,7,0,8517,850
14733,2022-11-30,山东,4080,42.0,42,722,3351,7,0,8819,605
14734,2022-12-01,山东,4123,43.0,42,743,3373,7,0,9028,623
14735,2022-12-02,山东,4162,39.0,37,753,3402,7,0,9186,725
14736,2022-12-03,山东,4208,46.0,43,756,3444,8,1,9244,666
14737,2022-12-04,山东,4231,23.0,23,721,3502,8,0,9316,623
14738,2022-12-05,山东,4258,27.0,26,678,3572,8,0,9132,542
14739,2022-12-06,山东,4291,33.0,31,634,3649,8,0,8685,468
14740,2022-12-07,山东,4341,50.0,50,617,3716,8,0,8446,425
14741,2022-12-08,山东,4406,65.0,64,571,3827,8,0,7776,428
14742,2022-12-09,山东,4471,65.0,63,543,3920,8,0,7330,396
14743,2022-12-10,山东,4488,17.0,14,523,3957,8,0,7172,333
14744,2022-12-11,山东,4502,14.0,12,512,3982,8,0,6960,242
14745,2022-12-12,山东,4531,29.0,28,502,4021,8,0,6531,199
14746,2020-01-31,黑龙江,80,21.0,-10,80,0,0,0,0,-10
14747,2020-02-01,黑龙江,95,15.0,-10,93,2,0,0,0,-10
14748,2020-02-02,黑龙江,118,23.0,-10,116,2,0,0,0,-10
14749,2020-02-03,黑龙江,155,37.0,-10,153,2,0,0,0,-10
14750,2020-02-04,黑龙江,190,35.0,-10,186,4,0,0,0,-10
14751,2020-02-05,黑龙江,227,37.0,-10,219,7,1,0,0,-10
14752,2020-02-06,黑龙江,277,50.0,-10,266,8,3,0,0,-10
14753,2020-02-07,黑龙江,295,19.0,-10,278,12,5,0,0,-10
14754,2020-02-08,黑龙江,307,26.0,-10,288,13,6,0,0,-10
14755,2020-02-09,黑龙江,331,24.0,-10,309,15,7,0,0,-10
14756,2020-02-10,黑龙江,360,29.0,-10,325,27,8,0,0,-10
14757,2020-02-11,黑龙江,378,18.0,-10,342,28,8,0,0,-10
14758,2020-02-12,黑龙江,395,17.0,-10,355,31,9,0,0,-10
14759,2020-02-13,黑龙江,418,23.0,-10,370,37,11,0,0,-10
14760,2020-02-14,黑龙江,425,7.0,-10,366,48,11,0,0,-10
14761,2020-02-15,黑龙江,445,20.0,-10,364,70,11,0,0,-10
14762,2020-02-16,黑龙江,457,12.0,-10,366,80,11,0,0,-10
14763,2020-02-17,黑龙江,464,7.0,-10,368,85,11,0,0,-10
14764,2020-02-18,黑龙江,470,6.0,-10,350,108,12,0,0,-10
14765,2020-02-19,黑龙江,476,6.0,-10,341,123,12,0,0,-10
14766,2020-02-20,黑龙江,479,3.0,-10,326,141,12,0,0,-10
14767,2020-02-21,黑龙江,479,0.0,-10,284,183,12,0,0,-10
14768,2020-02-22,黑龙江,480,1.0,-10,253,215,12,0,0,-10
14769,2020-02-23,黑龙江,480,0.0,-10,244,224,12,0,0,-10
14770,2020-02-24,黑龙江,480,0.0,-10,236,232,12,0,0,-10
14771,2020-02-25,黑龙江,480,0.0,-10,223,245,12,0,0,-10
14772,2020-02-26,黑龙江,480,0.0,-10,205,262,13,0,0,-10
14773,2020-02-27,黑龙江,480,0.0,-10,187,280,13,0,0,-10
14774,2020-02-28,黑龙江,480,0.0,-10,172,295,13,0,0,-10
14775,2020-02-29,黑龙江,480,0.0,-10,137,330,13,0,0,-10
14776,2020-03-01,黑龙江,480,0.0,-10,117,350,13,0,0,-10
14777,2020-03-02,黑龙江,480,0.0,-10,109,358,13,0,0,-10
14778,2020-03-03,黑龙江,480,0.0,-10,95,372,13,0,0,-10
14779,2020-03-04,黑龙江,481,1.0,-10,89,379,13,0,0,-10
14780,2020-03-05,黑龙江,481,0.0,-10,88,380,13,0,0,-10
14781,2020-03-06,黑龙江,481,0.0,-10,66,402,13,0,0,-10
14782,2020-03-07,黑龙江,481,0.0,-10,59,409,13,0,0,-10
14783,2020-03-08,黑龙江,481,0.0,-10,47,421,13,0,0,-10
14784,2020-03-09,黑龙江,481,0.0,-10,34,434,13,0,0,-10
14785,2020-03-10,黑龙江,482,1.0,-10,34,435,13,0,0,-10
14786,2020-03-11,黑龙江,482,0.0,-10,29,440,13,0,0,-10
14787,2020-03-12,黑龙江,482,0.0,-10,23,446,13,0,0,-10
14788,2020-03-13,黑龙江,482,0.0,-10,22,447,13,0,0,-10
14789,2020-03-14,黑龙江,482,0.0,-10,16,453,13,0,0,-10
14790,2020-03-15,黑龙江,482,0.0,-10,15,454,13,0,0,-10
14791,2020-03-16,黑龙江,482,0.0,-10,13,456,13,0,0,-10
14792,2020-03-17,黑龙江,482,0.0,-10,10,459,13,0,0,-10
14793,2020-03-18,黑龙江,482,0.0,-10,10,459,13,0,0,-10
14794,2020-03-19,黑龙江,484,1.0,-10,8,463,13,0,0,-10
14795,2020-03-20,黑龙江,484,0.0,-10,8,463,13,0,0,-10
14796,2020-03-21,黑龙江,484,0.0,-10,8,463,13,0,0,-10
14797,2020-03-22,黑龙江,484,0.0,-10,6,465,13,0,0,-10
14798,2020-03-23,黑龙江,484,0.0,-10,3,468,13,0,0,-10
14799,2020-03-24,黑龙江,484,0.0,-10,3,468,13,0,0,-10
14800,2020-03-25,黑龙江,484,0.0,-10,2,469,13,0,0,-10
14801,2020-03-26,黑龙江,484,0.0,-10,2,469,13,0,0,-10
14802,2020-03-27,黑龙江,484,0.0,-10,2,469,13,0,0,-10
14803,2020-03-28,黑龙江,484,0.0,-10,2,469,13,0,0,-10
14804,2020-03-29,黑龙江,484,0.0,-10,2,469,13,0,0,-10
14805,2020-03-30,黑龙江,484,0.0,-10,2,469,13,0,0,-10
14806,2020-03-31,黑龙江,484,0.0,-10,2,469,13,0,0,-10
14807,2020-04-01,黑龙江,488,4.0,-10,6,469,13,0,0,-10
14808,2020-04-02,黑龙江,489,1.0,-10,7,469,13,0,0,-10
14809,2020-04-03,黑龙江,491,2.0,-10,9,469,13,0,0,-10
14810,2020-04-04,黑龙江,504,13.0,-10,22,469,13,0,0,-10
14811,2020-04-05,黑龙江,524,20.0,-10,42,469,13,0,0,-10
14812,2020-04-06,黑龙江,544,20.0,-10,62,469,13,0,0,-10
14813,2020-04-07,黑龙江,569,25.0,-10,86,470,13,0,0,-10
14814,2020-04-08,黑龙江,609,40.0,-10,126,470,13,0,0,-10
14815,2020-04-09,黑龙江,638,29.0,-10,155,470,13,0,0,-10
14816,2020-04-10,黑龙江,661,23.0,-10,178,470,13,0,0,-10
14817,2020-04-11,黑龙江,684,23.0,-10,201,470,13,0,0,-10
14818,2020-04-12,黑龙江,740,56.0,-10,257,470,13,0,0,-10
14819,2020-04-13,黑龙江,819,79.0,-10,336,470,13,0,0,-10
14820,2020-04-14,黑龙江,841,22.0,-10,358,470,13,0,0,-10
14821,2020-04-15,黑龙江,861,20.0,-10,377,471,13,0,0,-10
14822,2020-04-16,黑龙江,872,11.0,-10,388,471,13,0,0,-10
14823,2020-04-17,黑龙江,892,20.0,-10,407,472,13,0,0,-10
14824,2020-04-18,黑龙江,898,6.0,-10,413,472,13,0,0,-10
14825,2020-04-19,黑龙江,905,7.0,-10,420,472,13,0,0,-10
14826,2020-04-20,黑龙江,913,8.0,-10,425,475,13,0,0,-10
14827,2020-04-21,黑龙江,921,8.0,-10,431,477,13,0,0,-10
14828,2020-04-22,黑龙江,925,4.0,-10,427,485,13,0,0,-10
14829,2020-04-23,黑龙江,928,3.0,-10,430,485,13,0,0,-10
14830,2020-04-24,黑龙江,930,2.0,-10,409,508,13,0,0,-10
14831,2020-04-25,黑龙江,935,5.0,-10,411,511,13,0,0,-10
14832,2020-04-26,黑龙江,936,1.0,-10,367,556,13,0,0,-10
14833,2020-04-27,黑龙江,939,3.0,-10,340,586,13,0,0,-10
14834,2020-04-28,黑龙江,939,0.0,-10,339,587,13,0,0,-10
14835,2020-04-29,黑龙江,939,0.0,-10,339,587,13,0,0,-10
14836,2020-04-30,黑龙江,944,5.0,-10,344,587,13,0,0,-10
14837,2020-05-01,黑龙江,944,0.0,-10,327,604,13,0,0,-10
14838,2020-05-02,黑龙江,944,0.0,-10,311,620,13,0,0,-10
14839,2020-05-03,黑龙江,944,0.0,-10,274,657,13,0,0,-10
14840,2020-05-04,黑龙江,944,0.0,-10,212,719,13,0,0,-10
14841,2020-05-05,黑龙江,944,0.0,-10,173,758,13,0,0,-10
14842,2020-05-06,黑龙江,944,0.0,-10,138,793,13,0,0,-10
14843,2020-05-07,黑龙江,944,0.0,-10,116,815,13,0,0,-10
14844,2020-05-08,黑龙江,944,0.0,-10,96,835,13,0,0,-10
14845,2020-05-09,黑龙江,945,1.0,-10,41,891,13,0,0,-10
14846,2020-05-10,黑龙江,945,1.0,-10,28,904,13,0,0,-10
14847,2020-05-11,黑龙江,945,0.0,-10,8,924,13,0,0,-10
14848,2020-05-12,黑龙江,945,0.0,-10,3,929,13,0,0,-10
14849,2020-05-13,黑龙江,945,0.0,-10,2,930,13,0,0,-10
14850,2020-05-14,黑龙江,945,0.0,-10,2,930,13,0,0,-10
14851,2020-05-15,黑龙江,945,0.0,-10,1,931,13,0,0,-10
14852,2020-05-16,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14853,2020-05-17,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14854,2020-05-18,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14855,2020-05-19,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14856,2020-05-20,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14857,2020-05-21,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14858,2020-05-22,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14859,2020-05-23,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14860,2020-05-24,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14861,2020-05-25,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14862,2020-05-26,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14863,2020-05-27,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14864,2020-05-28,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14865,2020-05-29,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14866,2020-05-30,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14867,2020-05-31,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14868,2020-06-01,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14869,2020-06-02,黑龙江,945,0.0,-10,0,932,13,0,0,-10
14870,2020-06-03,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14871,2020-06-04,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14872,2020-06-05,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14873,2020-06-06,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14874,2020-06-07,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14875,2020-06-08,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14876,2020-06-09,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14877,2020-06-10,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14878,2020-06-11,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14879,2020-06-12,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14880,2020-06-13,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14881,2020-06-14,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14882,2020-06-15,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14883,2020-06-16,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14884,2020-06-17,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14885,2020-06-18,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14886,2020-06-19,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14887,2020-06-20,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14888,2020-06-21,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14889,2020-06-22,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14890,2020-06-23,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14891,2020-06-24,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14892,2020-06-25,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14893,2020-06-26,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14894,2020-06-27,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14895,2020-06-28,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14896,2020-06-29,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14897,2020-06-30,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14898,2020-07-01,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14899,2020-07-02,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14900,2020-07-03,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14901,2020-07-04,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14902,2020-07-05,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14903,2020-07-06,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14904,2020-07-07,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14905,2020-07-08,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14906,2020-07-09,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14907,2020-07-10,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14908,2020-07-11,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14909,2020-07-12,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14910,2020-07-13,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14911,2020-07-14,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14912,2020-07-15,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14913,2020-07-16,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14914,2020-07-17,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14915,2020-07-18,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14916,2020-07-19,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14917,2020-07-20,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14918,2020-07-21,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14919,2020-07-22,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14920,2020-07-23,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14921,2020-07-24,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14922,2020-07-25,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14923,2020-07-26,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14924,2020-07-27,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14925,2020-07-28,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14926,2020-07-29,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14927,2020-07-30,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14928,2020-07-31,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14929,2020-08-01,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14930,2020-08-02,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14931,2020-08-03,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14932,2020-08-04,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14933,2020-08-05,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14934,2020-08-06,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14935,2020-08-07,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14936,2020-08-08,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14937,2020-08-09,黑龙江,947,0.0,-10,0,934,13,0,0,-10
14938,2020-08-10,黑龙江,948,1.0,-10,1,934,13,0,0,-10
14939,2020-08-11,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14940,2020-08-12,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14941,2020-08-13,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14942,2020-08-14,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14943,2020-08-15,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14944,2020-08-16,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14945,2020-08-17,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14946,2020-08-18,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14947,2020-08-19,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14948,2020-08-20,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14949,2020-08-21,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14950,2020-08-22,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14951,2020-08-23,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14952,2020-08-24,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14953,2020-08-25,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14954,2020-08-26,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14955,2020-08-27,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14956,2020-08-28,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14957,2020-08-29,黑龙江,948,0.0,-10,1,934,13,0,0,-10
14958,2020-08-30,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14959,2020-08-31,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14960,2020-09-01,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14961,2020-09-02,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14962,2020-09-03,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14963,2020-09-04,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14964,2020-09-05,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14965,2020-09-06,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14966,2020-09-07,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14967,2020-09-08,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14968,2020-09-09,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14969,2020-09-10,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14970,2020-09-11,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14971,2020-09-12,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14972,2020-09-13,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14973,2020-09-14,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14974,2020-09-15,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14975,2020-09-16,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14976,2020-09-17,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14977,2020-09-18,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14978,2020-09-19,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14979,2020-09-20,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14980,2020-09-21,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14981,2020-09-22,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14982,2020-09-23,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14983,2020-09-24,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14984,2020-09-25,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14985,2020-09-26,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14986,2020-09-27,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14987,2020-09-28,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14988,2020-09-29,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14989,2020-09-30,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14990,2020-10-01,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14991,2020-10-02,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14992,2020-10-03,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14993,2020-10-04,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14994,2020-10-05,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14995,2020-10-06,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14996,2020-10-07,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14997,2020-10-08,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14998,2020-10-09,黑龙江,948,0.0,-10,0,935,13,0,0,-10
14999,2020-10-10,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15000,2020-10-11,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15001,2020-10-12,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15002,2020-10-13,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15003,2020-10-14,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15004,2020-10-15,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15005,2020-10-16,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15006,2020-10-17,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15007,2020-10-18,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15008,2020-10-19,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15009,2020-10-20,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15010,2020-10-21,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15011,2020-10-22,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15012,2020-10-23,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15013,2020-10-24,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15014,2020-10-25,黑龙江,948,0.0,-10,0,935,13,0,0,-10
15015,2020-10-26,黑龙江,949,1.0,-10,1,935,13,0,0,-10
15016,2020-10-27,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15017,2020-10-28,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15018,2020-10-29,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15019,2020-10-30,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15020,2020-10-31,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15021,2020-11-01,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15022,2020-11-02,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15023,2020-11-03,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15024,2020-11-04,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15025,2020-11-05,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15026,2020-11-06,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15027,2020-11-07,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15028,2020-11-08,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15029,2020-11-09,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15030,2020-11-10,黑龙江,949,0.0,-10,1,935,13,0,0,-10
15031,2020-11-11,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15032,2020-11-12,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15033,2020-11-13,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15034,2020-11-14,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15035,2020-11-15,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15036,2020-11-16,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15037,2020-11-17,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15038,2020-11-18,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15039,2020-11-19,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15040,2020-11-20,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15041,2020-11-21,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15042,2020-11-22,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15043,2020-11-23,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15044,2020-11-24,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15045,2020-11-25,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15046,2020-11-26,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15047,2020-11-27,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15048,2020-11-28,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15049,2020-11-29,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15050,2020-11-30,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15051,2020-12-01,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15052,2020-12-02,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15053,2020-12-03,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15054,2020-12-04,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15055,2020-12-05,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15056,2020-12-06,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15057,2020-12-07,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15058,2020-12-08,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15059,2020-12-09,黑龙江,949,0.0,-10,0,936,13,0,0,-10
15060,2020-12-10,黑龙江,951,2.0,-10,2,936,13,0,0,-10
15061,2020-12-11,黑龙江,951,0.0,-10,2,936,13,0,0,-10
15062,2020-12-12,黑龙江,956,5.0,-10,7,936,13,0,0,-10
15063,2020-12-13,黑龙江,958,2.0,-10,9,936,13,0,0,-10
15064,2020-12-14,黑龙江,960,2.0,-10,11,936,13,0,0,-10
15065,2020-12-15,黑龙江,960,0.0,-10,11,936,13,0,0,-10
15066,2020-12-16,黑龙江,960,0.0,-10,11,936,13,0,0,-10
15067,2020-12-17,黑龙江,960,0.0,-10,11,936,13,0,0,-10
15068,2020-12-18,黑龙江,960,0.0,-10,11,936,13,0,0,-10
15069,2020-12-19,黑龙江,960,0.0,-10,11,936,13,0,0,-10
